launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
393c872a-e08b-4f0a-9430-cb24ca5a1933,Dnepr 1 | ASNARO,Launch Successful,Success,1,2014-11-06 07:35:49,2014,ISC Kosmotras,Commercial,[],Dnepr 1,Unknown,Unknown,Russia,"Dombarovskiy, Russian Federation",370/13,Unknown,21,7,9,2,2,2,8,8,10
1177815c-e7e8-4cc7-95c3-c1b045421c7a,Long March 2C | Yaogan-23,Launch Successful,Success,1,2014-11-14 18:53:05,2014,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,144,19,53,10,4,4,78,78,157
f1c1f249-08d3-4d9e-9cd4-91ddf934acab,Long March 2D | Yaogan-24,Launch Successful,Success,1,2014-11-20 07:12:03,2014,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,145,35,75,11,6,6,137,137,291
138f95a0-0038-401a-a730-cf33f0f991f4,Kuaizhou | Kuaizhou-2,Launch Successful,Success,1,2014-11-21 06:37:08,2014,China Aerospace Science and Industry Corporation,Government,"[{'response_mode': 'list', 'id': 100, 'name': 'Kuaizhou'}]",Kuaizhou,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 95B,Unknown,2,2,76,1,1,7,2,2,291
8edebcd0-6f94-432d-8559-8424a49abf90,Soyuz FG | Soyuz TMA-15M,Launch Successful,Success,1,2014-11-23 21:01:14,2014,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,241,462,1440,11,7,17,487,487,1563
a1dfa5c1-4c78-442f-a159-2c13a0d86978,Soyuz-2.1b/Fregat | Glonass-K1 (Kosmos 2501),Launch Successful,Success,1,2014-11-30 21:52:26,2014,Russian Aerospace Defence Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat,Navigation,MEO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,17,278,1601,7,5,8,328,328,1685
d2b9e5ed-5009-476f-8aee-4d84c43e7cec,H-IIA 202 | Hayabusa-2,Launch Successful,Success,1,2014-12-03 04:22:04,2014,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 202,Robotic Exploration,Helio-N/A,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Unknown,23,33,61,4,4,4,57,57,98
b36667b4-3950-4553-9c8e-51edc058fabc,Delta IV Heavy | EFT-1,Launch Successful,Success,1,2014-12-05 12:05:00,2014,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]",Delta IV Heavy,Test Flight,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,91,30,719,13,4,16,40,40,1120
831731f3-ac79-4773-a05b-42f3861db726,Ariane 5 ECA | DirecTV-14 & GSAT-16,Launch Successful,Success,1,2014-12-06 20:40:07,2014,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,227,77,242,10,6,10,118,118,334
1e18c006-cbe3-4ed3-b594-2bd05334a33c,Long March 4B | CBERS-4,Launch Successful,Success,1,2014-12-07 03:26:04,2014,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,146,20,54,12,5,5,78,78,157
a734346a-5880-4fa8-b652-a9467dd4bc3b,"Long March 4C | Yaogan 25A, Yaogan 25B, Yaogan 25C",Launch Successful,Success,1,2014-12-10 19:33:03,2014,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Unknown,Unknown,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Unknown,147,36,77,13,7,8,137,137,291
e96bfacb-617a-425a-97c8-f42514d8a683,Atlas V 541 | NROL-35 (USA-259),Launch Successful,Success,1,2014-12-13 03:19:29,2014,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 541,Government/Top Secret,Elliptical,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 3E,Second,92,41,660,14,3,4,48,45,897
25c656f0-b919-431f-bf7f-856a87242e82,Proton-M Briz-M | Yamal-401,Launch Successful,Success,1,2014-12-15 00:16:00,2014,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",81/24 (81P),Unknown,31,80,1441,2,6,18,93,93,1563
113766fb-242d-49ab-9b0e-5151fa39ae43,Soyuz STB/Fregat | O3b FM9-FM12,Launch Successful,Success,1,2014-12-18 18:37:00,2014,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz STB Fregat,Communications,MEO,French Guiana,"Guiana Space Centre, French Guiana",Soyuz Launch Complex,Unknown,228,10,243,11,4,11,26,26,334
5097b578-a9c3-4505-b7f6-c72555ad4b16,Strela | Kondor-E,Launch Successful,Success,1,2014-12-19 04:43:33,2014,Khrunichev State Research and Production Space Center,Government,[],Strela,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",175/59,Unknown,171,3,1442,7,1,19,3,3,1563
a7da3f16-045c-451c-bc0b-19689ed5c104,Angara A5/Briz-M | IPM,Launch Successful,Success,1,2014-12-23 05:57:00,2014,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 56, 'name': 'Angara'}, {'response_mode': 'list', 'id': 179, 'name': 'Angara A5'}]",Angara A5/Briz-M,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",35/1,Unknown,172,2,1602,8,2,9,12,12,1685
808bb3d2-2142-4916-9326-7b488ce9e0cd,Soyuz 2-1B | Lotos-S (Kosmos 2502),Launch Successful,Success,1,2014-12-25 03:01:13,2014,Russian Aerospace Defence Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,18,279,1603,8,6,10,328,328,1685
4ffcede1-b823-4fc8-ad4c-4595703b473b,Soyuz 2.1b | Resurs-P No.2,Launch Successful,Success,1,2014-12-26 18:55:50,2014,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,242,364,1443,12,5,20,428,428,1563
5ad1a1c1-b07e-4578-bde1-b1794606131b,Long March 4B | Yaogan-26,Launch Successful,Success,1,2014-12-27 03:22:04,2014,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Unknown,148,21,55,14,6,6,78,78,157
86855e72-c2c1-4caa-94e8-60a3b2ac0399,Proton-M Briz-M | Astra 2G,Launch Successful,Success,1,2014-12-27 21:37:49,2014,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,32,153,1444,3,2,21,167,167,1563
57e716e6-37a9-460f-94bd-35632eda8362,Long March 3A | Fengyun 2-08,Launch Successful,Success,1,2014-12-31 01:02:04,2014,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3A,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,149,57,84,15,2,2,125,125,241
5c333099-5adc-4f60-9439-08374aa76fd0,Falcon 9 v1.1 | SpX CRS-5,Launch Successful,Success,1,2015-01-10 09:47:10,2015,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.1,Resupply,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,19,68,720,1,1,1,392,392,1120
7d031f12-f92f-4a5d-a011-094bc5fbe091,Atlas V 551 | MUOS-3,Launch Successful,Success,1,2015-01-21 01:04:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 551,Government/Top Secret,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,93,69,721,1,1,2,125,125,1120
19cf0ff6-70ff-4c32-8f3a-094fe688b5b7,"Delta II 7320-10C | SMAP, FIREBIRD II A, FIREBIRD II B, GRIFEX, ExoCube",Launch Successful,Success,1,2015-01-31 14:22:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 177, 'name': 'Delta II'}]",Delta II 7320-10C,Earth Science,SSO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 2W,Unknown,94,90,661,2,1,1,99,99,897
a8dc4ee9-97bb-468c-9f1f-a4c1f0755cbe,H-IIA 202 | IGS Radar Spare,Launch Successful,Success,1,2015-02-01 01:21:00,2015,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 202,Government/Top Secret,SSO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Unknown,24,34,62,1,1,1,57,57,98
e6489ed9-7ad2-4e48-8edc-4b3a4504feef,Proton-M Briz-M | Inmarsat-5 F2,Launch Successful,Success,1,2015-02-01 12:31:00,2015,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,33,154,1445,1,1,1,167,167,1563
565d2d91-1072-487f-8c3a-2eb4e566cc06,Safir | Fajr,Launch Successful,Success,1,2015-02-02 08:52:00,2015,Iranian Space Agency,Government,"[{'response_mode': 'list', 'id': 136, 'name': 'Nodong'}]",Safir,Unknown,Unknown,Iran,"Semnan Space Center, Islamic Republic of Iran",Safir Launch Pad,Minute,7,7,7,1,1,1,8,8,15
ba66dd9b-efb6-4b8a-803e-22a4654e8658,Vega | IXV,Launch Successful,Success,1,2015-02-11 13:40:00,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 3, 'name': 'Vega'}]",Vega,Unknown,Unknown,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 1 (ELV),Unknown,229,30,244,1,1,1,55,55,334
d8dd15a0-166e-4a97-b8a0-b8289bf5f500,Falcon 9 | DSCOVR,Launch Successful,Success,1,2015-02-11 23:03:32,2015,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.1,Earth Science,L1-point,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,20,69,722,2,2,3,392,392,1120
bc58fd8e-1422-4104-a460-2b0599be3eb3,Soyuz-U | Progress M-26M,Launch Successful,Success,1,2015-02-17 11:00:17,2015,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,243,463,1446,1,1,2,487,487,1563
effa441d-f5e8-471f-a27f-5234bb4c972f,Soyuz 2.1a | Bars-M (Kosmos 2503),Launch Successful,Success,1,2015-02-27 11:01:35,2015,Russian Aerospace Defence Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,19,280,1604,1,1,1,328,328,1685
bfc70e01-0b61-43bf-871a-a19342442166,Falcon 9 v1.1 | Eutelsat 115 West B & ABS-3A,Launch Successful,Success,1,2015-03-02 03:50:00,2015,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.1,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,21,70,723,3,3,4,392,392,1120
ee68ebfc-9894-4efe-b48d-4aba39b7a60f,Atlas V 421 | MMS,Launch Successful,Success,1,2015-03-13 02:44:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 421,Unknown,Unknown,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,95,70,724,3,2,5,125,125,1120
834613f4-b079-4efc-8613-d0b5a97a44a5,Proton-M Briz-M | Ekspress AM7,Launch Successful,Success,1,2015-03-18 22:05:00,2015,Khrunichev State Research and Production Space Center,Government,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,173,155,1447,1,2,3,167,167,1563
dcf2de1b-9cad-46b4-af5d-445b998e3160,"Delta IV M+(4,2) | GPS IIF-9 (USA-260)",Launch Successful,Success,1,2015-03-25 18:36:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]","Delta IV M+(4,2)",Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,96,31,725,4,1,6,40,40,1120
176d2c63-9a45-40fd-b027-3dcdf96f1cc0,Dnepr 1 | KOMPSat-3A,Launch Successful,Success,1,2015-03-25 22:08:53,2015,ISC Kosmotras,Commercial,[],Dnepr 1,Unknown,Unknown,Russia,"Dombarovskiy, Russian Federation",370/13,Unknown,22,8,10,1,1,1,8,8,10
bfeec1d1-b1fc-44d4-8a75-747c913ca226,H-IIA 202 | IGS Optical 5,Launch Successful,Success,1,2015-03-26 01:21:00,2015,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 202,Government/Top Secret,SSO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Unknown,25,35,63,2,2,2,57,57,98
1c979820-fe97-4c41-aea8-efe17f068daa,Soyuz FG | Soyuz TMA-16M,Launch Successful,Success,1,2015-03-27 19:42:57,2015,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,244,464,1448,2,2,4,487,487,1563
3f8129ae-ecfb-4945-a970-24fb91e3f559,Soyuz STB/Fregat | Galileo L4 (FOC FM03-FM04),Launch Successful,Success,1,2015-03-27 21:46:18,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz STB Fregat,Navigation,MEO,French Guiana,"Guiana Space Centre, French Guiana",Soyuz Launch Complex,Unknown,230,11,245,2,1,2,26,26,334
e0173ac4-58e4-43ad-a013-8b1882201be5,PSLV XL | IRNSS-1D,Launch Successful,Success,1,2015-03-28 11:49:00,2015,Indian Space Research Organization,Government,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV XL,Unknown,Unknown,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,44,28,46,1,1,1,63,62,103
72b71889-de0d-45fa-8438-8828ca6087c7,Long March 3C/YZ-1 | BDS I1-S,Launch Successful,Success,1,2015-03-30 13:52:30,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3C/YZ-1,Unknown,Unknown,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,150,58,85,1,1,1,125,125,241
f25d6bf3-4b3b-4045-8829-fb7c752bf0b0,"Rokot / Briz-KM | Gonets M-21, Gonets M-22, Gonets M-23, Kosmos 2504",Launch Successful,Success,1,2015-03-31 13:47:56,2015,Russian Aerospace Defence Forces,Government,"[{'response_mode': 'list', 'id': 134, 'name': 'Rokot'}]",Rokot/Briz-KM,Communications,LEO,Russia,"Plesetsk Cosmodrome, Russian Federation",133/3 (133L),Unknown,20,151,1605,2,1,2,159,159,1685
db2dfb3b-e744-42ac-9cd8-ed936ad9a882,Falcon 9 v1.1 | SpX CRS-6,Launch Successful,Success,1,2015-04-14 20:10:41,2015,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.1,Resupply,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,22,71,726,4,4,7,392,392,1120
c4d57015-030e-4734-8746-69f6f241aa7e,Ariane 5 ECA | Thor-7 & SICRAL-2,Launch Successful,Success,1,2015-04-26 20:00:07,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,231,78,246,3,1,3,118,118,334
7be4031b-7d5b-4b07-b617-bc3adca4b3fc,Falcon 9 v1.1 | TürkmenÄlem 52E/MonacoSAT,Launch Successful,Success,1,2015-04-27 23:03:00,2015,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.1,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,23,72,727,5,5,8,392,392,1120
06f68719-df7d-4b3a-80e1-4d1d49a21b5c,Soyuz 2.1a | Progress M-27M,Launch Failure,Failure,0,2015-04-28 07:09:50,2015,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Unknown,245,365,1449,3,1,5,428,428,1563
bc549101-01ba-45fa-b02b-7c33c241a347,Proton-M Briz-M | Mexsat-1,Launch Failure,Failure,0,2015-05-16 05:47:39,2015,International Launch Services,Commercial,"[{'response_mode': 'list', 'id': 130, 'name': 'Proton / UR-500'}]",Proton-M Briz-M,Unknown,Unknown,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",200/39 (200L),Unknown,34,156,1450,2,3,6,167,167,1563
d7e9249d-1e33-4fac-bec8-ac94c365f6e2,Atlas V 501 | OTV-4 (X-37B) (USA 261) (AFSPC-5) & ULTRASat cubesat deployer,Launch Successful,Success,1,2015-05-20 15:05:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 501,Government/Top Secret,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,97,71,728,5,3,9,125,125,1120
1e1445d5-3801-4aa6-85c6-015242c58d25,Ariane 5 ECA | DirecTV 15 & Sky Mexico 1,Launch Successful,Success,1,2015-05-27 21:16:07,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,232,79,247,4,2,4,118,118,334
a4f8d3e5-6316-46ff-9d1c-180f9955ed82,Soyuz 2.1a | Kobalt-M (Kosmos 2505),Launch Successful,Success,1,2015-06-05 15:23:54,2015,Russian Aerospace Defence Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Unknown,Unknown,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,21,281,1606,3,2,3,328,328,1685
1070b71f-bc5a-47c8-9371-b79f319abb33,Vega | Sentinel-2A,Launch Successful,Success,1,2015-06-23 01:51:58,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 3, 'name': 'Vega'}]",Vega,Unknown,Unknown,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 1 (ELV),Unknown,233,31,248,5,2,5,55,55,334
acfc8aa0-df47-4d7d-8902-20c0bb5c369f,Soyuz | Persona (Kosmos 2506),Launch Successful,Success,1,2015-06-23 16:44:00,2015,Russian Aerospace Defence Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b,Government/Top Secret,SSO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Unknown,22,282,1607,4,3,4,328,328,1685
be17a28b-9f70-417c-a06c-e538cce5a0d4,Long March 4B | Gaofen 8,Launch Successful,Success,1,2015-06-26 06:22:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Unknown,Unknown,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Second,151,22,56,2,1,1,78,78,157
16aae09d-229e-4b9e-876c-6ac31ef5678f,Falcon 9 v1.1 | SpX CRS-7,Launch Failure,Failure,0,2015-06-28 14:21:11,2015,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 v1.1,Resupply,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Unknown,24,73,729,6,6,10,392,392,1120
2e1a62eb-7d95-406f-9971-abe7d1744519,Soyuz U | Progress M-28M (60P),Launch Successful,Success,1,2015-07-03 04:55:45,2015,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}]",Soyuz U,Resupply,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Second,246,465,1451,4,3,7,487,487,1563
336178ed-3e4a-4e47-a75e-8676123d7942,"PSLV XL | DMC-3A, DMC-3B, DMC-3C, CBNT-1 & DeOrbitSAIL",Launch Successful,Success,1,2015-07-10 16:28:00,2015,Antrix Corporation Limited,Commercial,"[{'response_mode': 'list', 'id': 131, 'name': 'PSLV'}]",PSLV XL,Earth Science,LEO,India,"Satish Dhawan Space Centre, India",Satish Dhawan Space Centre First Launch Pad,Unknown,3,29,47,1,2,2,63,62,103
c781eb3f-a917-4fed-8d01-728070961de1,Atlas V 401 | GPS IIF-10 (USA-262),Launch Successful,Success,1,2015-07-15 15:36:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 66, 'name': 'Atlas'}, {'response_mode': 'list', 'id': 174, 'name': 'Atlas V'}]",Atlas V 401,Navigation,MEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Unknown,98,72,730,6,4,11,125,125,1120
166f5470-b4b4-40fc-a9b1-71b83b3addec,Ariane 5 ECA | Star One C4 & MSG 4,Launch Successful,Success,1,2015-07-15 21:42:07,2015,Arianespace,Commercial,"[{'response_mode': 'list', 'id': 59, 'name': 'Ariane'}, {'response_mode': 'list', 'id': 61, 'name': 'Ariane 5'}]",Ariane 5 ECA,Communications,GTO,French Guiana,"Guiana Space Centre, French Guiana",Ariane Launch Area 3,Unknown,234,80,249,6,3,6,118,118,334
8ad9ca90-48a3-48ce-8bf8-764341a6ed94,Soyuz-FG | Soyuz TMA-17M,Launch Successful,Success,1,2015-07-22 21:02:44,2015,Russian Federal Space Agency (ROSCOSMOS),Government,[],Soyuz FG,Human Exploration,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",1/5,Unknown,247,466,1452,5,4,8,487,487,1563
d4e3a5a8-3028-4a37-9617-3a85007cc17b,"Delta IV M+(5,4) | WGS-7 (USA-263)",Launch Successful,Success,1,2015-07-24 00:07:00,2015,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 72, 'name': 'Delta'}, {'response_mode': 'list', 'id': 175, 'name': 'Delta IV'}]","Delta IV M+(5,4)",Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 37B,Unknown,99,32,731,7,2,12,40,40,1120
8f66f7f8-1203-4640-9c72-d747ea0ba91a,Long March 3B / YZ-1 | BDS M1-S & BDS M2-S,Launch Successful,Success,1,2015-07-25 12:29:04,2015,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/YZ-1,Communications,MEO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Unknown,152,59,86,3,2,2,125,125,241
